,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv
59802,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59803,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59804,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59805,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59806,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59807,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59808,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59809,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59810,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59811,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59812,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59813,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59814,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59815,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59816,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59817,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59818,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59819,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59820,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59821,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59822,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59823,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59824,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59825,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59826,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59827,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59828,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59829,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59830,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59831,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59832,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59833,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59834,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59835,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59836,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59837,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59838,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59839,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59840,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59841,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59842,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59843,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59844,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59845,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59846,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59847,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59848,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59849,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59850,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59851,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59852,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59853,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59854,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59855,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59856,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59857,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59858,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59859,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59860,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59861,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59862,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59863,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59864,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59865,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59866,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59867,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59868,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59869,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59870,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59871,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59872,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59873,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59874,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59875,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59876,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59877,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59878,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59879,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59880,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59881,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59882,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59883,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59884,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59885,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59886,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59887,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59888,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59889,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59890,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59891,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59892,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59893,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59894,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59895,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59896,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59897,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59898,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59899,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59900,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59901,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59902,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59903,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59904,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59905,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59906,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59907,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59908,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59909,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59910,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59911,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59912,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59913,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59914,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59915,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59916,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59917,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59918,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59919,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59920,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59921,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59922,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59923,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59924,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59925,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59926,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59927,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59928,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59929,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59930,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59931,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59932,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59933,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59934,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59935,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59936,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59937,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59938,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59939,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59940,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59941,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59942,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59943,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59944,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59945,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59946,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59947,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59948,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59949,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59950,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59951,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59952,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59953,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59954,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59955,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59956,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59957,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59958,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59959,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59960,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59961,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59962,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59963,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59964,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59965,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59966,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59967,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59968,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59969,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59970,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59971,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59972,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59973,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59974,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59975,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59976,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59977,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59978,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59979,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59980,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59981,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59982,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59983,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59984,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59985,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59986,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59987,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59988,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59989,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59990,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59991,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59992,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59993,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59994,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59995,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59996,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59997,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59998,52.0,14.0,8.0,11.0,46.0,39.0,8.0
59999,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60000,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60001,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60002,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60003,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60004,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60005,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60006,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60007,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60008,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60009,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60010,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60011,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60012,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60013,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60014,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60015,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60016,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60017,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60018,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60019,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60020,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60021,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60022,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60023,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60024,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60025,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60026,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60027,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60028,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60029,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60030,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60031,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60032,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60033,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60034,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60035,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60036,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60037,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60038,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60039,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60040,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60041,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60042,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60043,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60044,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60045,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60046,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60047,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60048,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60049,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60050,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60051,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60052,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60053,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60054,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60055,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60056,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60057,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60058,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60059,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60060,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60061,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60062,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60063,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60064,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60065,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60066,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60067,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60068,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60069,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60070,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60071,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60072,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60073,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60074,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60075,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60076,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60077,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60078,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60079,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60080,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60081,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60082,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60083,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60084,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60085,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60086,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60087,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60088,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60089,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60090,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60091,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60092,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60093,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60094,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60095,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60096,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60097,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60098,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60099,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60100,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60101,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60102,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60103,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60104,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60105,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60106,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60107,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60108,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60109,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60110,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60111,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60112,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60113,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60114,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60115,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60116,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60117,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60118,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60119,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60120,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60121,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60122,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60123,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60124,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60125,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60126,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60127,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60128,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60129,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60130,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60131,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60132,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60133,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60134,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60135,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60136,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60137,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60138,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60139,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60140,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60141,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60142,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60143,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60144,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60145,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60146,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60147,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60148,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60149,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60150,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60151,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60152,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60153,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60154,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60155,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60156,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60157,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60158,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60159,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60160,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60161,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60162,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60163,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60164,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60165,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60166,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60167,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60168,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60169,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60170,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60171,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60172,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60173,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60174,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60175,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60176,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60177,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60178,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60179,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60180,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60181,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60182,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60183,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60184,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60185,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60186,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60187,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60188,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60189,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60190,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60191,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60192,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60193,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60194,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60195,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60196,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60197,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60198,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60199,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60200,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60201,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60202,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60203,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60204,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60205,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60206,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60207,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60208,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60209,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60210,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60211,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60212,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60213,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60214,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60215,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60216,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60217,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60218,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60219,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60220,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60221,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60222,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60223,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60224,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60225,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60226,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60227,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60228,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60229,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60230,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60231,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60232,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60233,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60234,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60235,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60236,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60237,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60238,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60239,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60240,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60241,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60242,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60243,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60244,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60245,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60246,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60247,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60248,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60249,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60250,52.0,14.0,8.0,11.0,46.0,39.0,8.0
60251,52.0,14.0,8.0,11.0,46.0,39.0,8.0
