,Unnamed: 0,Unnamed: 0_x,Год,Месяц,День,Время,Канал,Все 18+_TVR,Все 55+_TVR,Все 18+_Share,Все 55+_Share,Дата_День,next_day,Дата,day_datetime,weekday,news_views,temp_Moscow,temp_Peter,temp_Novosib,temp_Ekb,Unnamed: 0_y,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv,lockdown_index,oil_price,working_day,dollar_rate
17425,17425,87360,2020,Октябрь,Day 29,05:00:00 - 06:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 05:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17425,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17426,17426,87361,2020,Октябрь,Day 29,06:00:00 - 07:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 06:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17426,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17427,17427,87362,2020,Октябрь,Day 29,07:00:00 - 08:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 07:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17427,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17428,17428,87363,2020,Октябрь,Day 29,08:00:00 - 09:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 08:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17428,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17429,17429,87364,2020,Октябрь,Day 29,09:00:00 - 10:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 09:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17429,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17430,17430,87365,2020,Октябрь,Day 29,10:00:00 - 11:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 10:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17430,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17431,17431,87366,2020,Октябрь,Day 29,11:00:00 - 12:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 11:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17431,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17432,17432,87367,2020,Октябрь,Day 29,12:00:00 - 13:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 12:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17432,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17433,17433,87368,2020,Октябрь,Day 29,13:00:00 - 14:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 13:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17433,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17434,17434,87369,2020,Октябрь,Day 29,14:00:00 - 15:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 14:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17434,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17435,17435,87370,2020,Октябрь,Day 29,15:00:00 - 16:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 15:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17435,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17436,17436,87371,2020,Октябрь,Day 29,16:00:00 - 17:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 16:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17436,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17437,17437,87372,2020,Октябрь,Day 29,17:00:00 - 18:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 17:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17437,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17438,17438,87373,2020,Октябрь,Day 29,18:00:00 - 19:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 18:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17438,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17439,17439,87374,2020,Октябрь,Day 29,19:00:00 - 20:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 19:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17439,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17440,17440,87375,2020,Октябрь,Day 29,20:00:00 - 21:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 20:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17440,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17441,17441,87376,2020,Октябрь,Day 29,21:00:00 - 22:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 21:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17441,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17442,17442,87377,2020,Октябрь,Day 29,22:00:00 - 23:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 22:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17442,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17443,17443,87378,2020,Октябрь,Day 29,23:00:00 - 24:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-29 00:00:00,False,2020-10-29 23:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17443,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17444,17444,87379,2020,Октябрь,Day 29,24:00:00 - 25:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,True,2020-10-30 00:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17444,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17445,17445,87380,2020,Октябрь,Day 29,25:00:00 - 26:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,True,2020-10-30 01:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17445,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17446,17446,87381,2020,Октябрь,Day 29,26:00:00 - 27:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,True,2020-10-30 02:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17446,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17447,17447,87382,2020,Октябрь,Day 29,27:00:00 - 28:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,True,2020-10-30 03:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17447,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17448,17448,87383,2020,Октябрь,Day 29,28:00:00 - 29:00:00,ПЕРВЫЙ КАНАЛ,,,,,2020-10-30 00:00:00,True,2020-10-30 04:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17448,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17449,17449,87384,2020,Октябрь,Day 29,05:00:00 - 06:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 05:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17449,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17450,17450,87385,2020,Октябрь,Day 29,06:00:00 - 07:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 06:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17450,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17451,17451,87386,2020,Октябрь,Day 29,07:00:00 - 08:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 07:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17451,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17452,17452,87387,2020,Октябрь,Day 29,08:00:00 - 09:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 08:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17452,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17453,17453,87388,2020,Октябрь,Day 29,09:00:00 - 10:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 09:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17453,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17454,17454,87389,2020,Октябрь,Day 29,10:00:00 - 11:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 10:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17454,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17455,17455,87390,2020,Октябрь,Day 29,11:00:00 - 12:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 11:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17455,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17456,17456,87391,2020,Октябрь,Day 29,12:00:00 - 13:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 12:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17456,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17457,17457,87392,2020,Октябрь,Day 29,13:00:00 - 14:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 13:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17457,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17458,17458,87393,2020,Октябрь,Day 29,14:00:00 - 15:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 14:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17458,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17459,17459,87394,2020,Октябрь,Day 29,15:00:00 - 16:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 15:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17459,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17460,17460,87395,2020,Октябрь,Day 29,16:00:00 - 17:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 16:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17460,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17461,17461,87396,2020,Октябрь,Day 29,17:00:00 - 18:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 17:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17461,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17462,17462,87397,2020,Октябрь,Day 29,18:00:00 - 19:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 18:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17462,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17463,17463,87398,2020,Октябрь,Day 29,19:00:00 - 20:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 19:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17463,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17464,17464,87399,2020,Октябрь,Day 29,20:00:00 - 21:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 20:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17464,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17465,17465,87400,2020,Октябрь,Day 29,21:00:00 - 22:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 21:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17465,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17466,17466,87401,2020,Октябрь,Day 29,22:00:00 - 23:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 22:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17466,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17467,17467,87402,2020,Октябрь,Day 29,23:00:00 - 24:00:00,РОССИЯ 1,,,,,2020-10-29 00:00:00,False,2020-10-29 23:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17467,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17468,17468,87403,2020,Октябрь,Day 29,24:00:00 - 25:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,True,2020-10-30 00:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17468,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17469,17469,87404,2020,Октябрь,Day 29,25:00:00 - 26:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,True,2020-10-30 01:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17469,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17470,17470,87405,2020,Октябрь,Day 29,26:00:00 - 27:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,True,2020-10-30 02:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17470,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17471,17471,87406,2020,Октябрь,Day 29,27:00:00 - 28:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,True,2020-10-30 03:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17471,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17472,17472,87407,2020,Октябрь,Day 29,28:00:00 - 29:00:00,РОССИЯ 1,,,,,2020-10-30 00:00:00,True,2020-10-30 04:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17472,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17473,17473,87408,2020,Октябрь,Day 29,05:00:00 - 06:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 05:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17473,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17474,17474,87409,2020,Октябрь,Day 29,06:00:00 - 07:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 06:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17474,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17475,17475,87410,2020,Октябрь,Day 29,07:00:00 - 08:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 07:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17475,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17476,17476,87411,2020,Октябрь,Day 29,08:00:00 - 09:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 08:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17476,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17477,17477,87412,2020,Октябрь,Day 29,09:00:00 - 10:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 09:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17477,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17478,17478,87413,2020,Октябрь,Day 29,10:00:00 - 11:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 10:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17478,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17479,17479,87414,2020,Октябрь,Day 29,11:00:00 - 12:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 11:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17479,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17480,17480,87415,2020,Октябрь,Day 29,12:00:00 - 13:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 12:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17480,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17481,17481,87416,2020,Октябрь,Day 29,13:00:00 - 14:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 13:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17481,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17482,17482,87417,2020,Октябрь,Day 29,14:00:00 - 15:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 14:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17482,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17483,17483,87418,2020,Октябрь,Day 29,15:00:00 - 16:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 15:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17483,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17484,17484,87419,2020,Октябрь,Day 29,16:00:00 - 17:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 16:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17484,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17485,17485,87420,2020,Октябрь,Day 29,17:00:00 - 18:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 17:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17485,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17486,17486,87421,2020,Октябрь,Day 29,18:00:00 - 19:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 18:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17486,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17487,17487,87422,2020,Октябрь,Day 29,19:00:00 - 20:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 19:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17487,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17488,17488,87423,2020,Октябрь,Day 29,20:00:00 - 21:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 20:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17488,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17489,17489,87424,2020,Октябрь,Day 29,21:00:00 - 22:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 21:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17489,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17490,17490,87425,2020,Октябрь,Day 29,22:00:00 - 23:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 22:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17490,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17491,17491,87426,2020,Октябрь,Day 29,23:00:00 - 24:00:00,СТС,,,,,2020-10-29 00:00:00,False,2020-10-29 23:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17491,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17492,17492,87427,2020,Октябрь,Day 29,24:00:00 - 25:00:00,СТС,,,,,2020-10-30 00:00:00,True,2020-10-30 00:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17492,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17493,17493,87428,2020,Октябрь,Day 29,25:00:00 - 26:00:00,СТС,,,,,2020-10-30 00:00:00,True,2020-10-30 01:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17493,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17494,17494,87429,2020,Октябрь,Day 29,26:00:00 - 27:00:00,СТС,,,,,2020-10-30 00:00:00,True,2020-10-30 02:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17494,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17495,17495,87430,2020,Октябрь,Day 29,27:00:00 - 28:00:00,СТС,,,,,2020-10-30 00:00:00,True,2020-10-30 03:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17495,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17496,17496,87431,2020,Октябрь,Day 29,28:00:00 - 29:00:00,СТС,,,,,2020-10-30 00:00:00,True,2020-10-30 04:00:00,2020-10-30,5,57096,6.0,8.0,1.0,3.0,17496,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,37.860000001,True,78.8699
17497,17497,87432,2020,Октябрь,Day 29,05:00:00 - 06:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 05:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17497,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17498,17498,87433,2020,Октябрь,Day 29,06:00:00 - 07:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 06:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17498,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17499,17499,87434,2020,Октябрь,Day 29,07:00:00 - 08:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 07:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17499,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17500,17500,87435,2020,Октябрь,Day 29,08:00:00 - 09:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 08:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17500,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17501,17501,87436,2020,Октябрь,Day 29,09:00:00 - 10:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 09:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17501,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17502,17502,87437,2020,Октябрь,Day 29,10:00:00 - 11:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 10:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17502,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17503,17503,87438,2020,Октябрь,Day 29,11:00:00 - 12:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 11:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17503,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17504,17504,87439,2020,Октябрь,Day 29,12:00:00 - 13:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 12:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17504,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17505,17505,87440,2020,Октябрь,Day 29,13:00:00 - 14:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 13:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17505,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17506,17506,87441,2020,Октябрь,Day 29,14:00:00 - 15:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 14:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17506,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17507,17507,87442,2020,Октябрь,Day 29,15:00:00 - 16:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 15:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17507,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17508,17508,87443,2020,Октябрь,Day 29,16:00:00 - 17:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 16:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17508,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17509,17509,87444,2020,Октябрь,Day 29,17:00:00 - 18:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 17:00:00,2020-10-29,4,73720,9.0,12.0,-4.0,3.0,17509,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17510,17510,87445,2020,Октябрь,Day 29,18:00:00 - 19:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 18:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17510,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17511,17511,87446,2020,Октябрь,Day 29,19:00:00 - 20:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 19:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17511,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
17512,17512,87447,2020,Октябрь,Day 29,20:00:00 - 21:00:00,РЕН ТВ,,,,,2020-10-29 00:00:00,False,2020-10-29 20:00:00,2020-10-29,4,73720,8.0,11.0,-2.0,3.0,17512,57.0,38.0,12.0,12.0,56.0,40.0,22.0,1.3,38.110000001,True,77.552
